sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
185,contradiction,,contradiction," Mark has 13.0 trees in his backyard, and he plants 12.0 more",He will have 28.0 trees ,"mark has 13.0 trees in his backyard, and he plants 12.0 more",he will have 28.0 trees,"trees_before_planting_premise = 13.0
trees_planted_premise = 12.0
total_trees_hypothesis = 28.0

def entailment_or_contradiction(trees_before_planting_premise, trees_planted_premise, total_trees_hypothesis):
    # the hypothesis talks about the total number of trees, which can be computed from the entities in the premise
    total_trees_premise = trees_before_planting_premise + trees_planted_premise
    # check if 'total_trees_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_trees_premise == total_trees_hypothesis

print(entailment_or_contradiction(trees_before_planting_premise, trees_planted_premise, total_trees_hypothesis))
"
126,entailment,,entailment, There are 6.0 birds and 3.0 nests.,There are 3.0 more birds than nests,there are 6.0 birds and 3.0 nests.,there are 3.0 more birds than nests,"birds_premise = 6.0
nests_premise = 3.0
more_birds_than_nests_hypothesis = 3.0

def entailment_or_contradiction(birds_premise, nests_premise, more_birds_than_nests_hypothesis):
    # the hypothesis states that there are 3.0 more birds than nests, which can be computed from the premise
    difference_birds_nests_premise = birds_premise - nests_premise
    # check if 'more_birds_than_nests_hypothesis' is equal to the difference computed from the premise
    return difference_birds_nests_premise == more_birds_than_nests_hypothesis 

print(entailment_or_contradiction(birds_premise, nests_premise, more_birds_than_nests_hypothesis))
"
648,contradiction,,entailment,There are 45.0 pounds of oranges and each bag contains 23.0 pounds of oranges,There are 1.95652173913 bags,there are 45.0 pounds of oranges and each bag contains 23.0 pounds of oranges,there are 1.95652173913 bags,"total_oranges_premise = 45.0
oranges_per_bag_premise = 23.0
total_bags_hypothesis = 1.95652173913

def entailment_or_contradiction(total_oranges_premise, oranges_per_bag_premise, total_bags_hypothesis):
    # calculate the total number of bags from the premise 
    total_bags_premise = total_oranges_premise / oranges_per_bag_premise
    # check if 'total_bags_hypothesis' entails the quantity deduced from the premise
    return total_bags_premise == total_bags_hypothesis

print(entailment_or_contradiction(total_oranges_premise, oranges_per_bag_premise, total_bags_hypothesis))
"
267,contradiction,,contradiction," Amy had 4.0 music files and 21.0 video files on her flash drive, and she deleted 23.0 of the files",0.0 files were still on her flash drive,"amy had 4.0 music files and 21.0 video files on her flash drive, and she deleted 23.0 of the files",0.0 files were still on her flash drive,"music_files_premise = 4.0
video_files_premise = 21.0
deleted_files_premise = 23.0
remaining_files_hypothesis = 0.0

def entailment_or_contradiction(music_files_premise, video_files_premise, deleted_files_premise, remaining_files_hypothesis):
    # total files before deletion can be computed from the music and video files
    total_files_premise = music_files_premise + video_files_premise
    # remaining files after deletion can be computed by subtracting the deleted files from the total files
    remaining_files_premise = total_files_premise - deleted_files_premise
    # check if 'remaining_files_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return remaining_files_premise == remaining_files_hypothesis

print(entailment_or_contradiction(music_files_premise, video_files_premise, deleted_files_premise, remaining_files_hypothesis))
"
362,entailment,,entailment,A restaurant served 9 pizzas but 6 were returned.,3.0 pizzas were successfully served,a restaurant served 9 pizzas but 6 were returned.,3.0 pizzas were successfully served,"served_pizzas_premise = 9
returned_pizzas_premise = 6
successfully_served_pizzas_hypothesis = 3.0

def entailment_or_contradiction(served_pizzas_premise, returned_pizzas_premise, successfully_served_pizzas_hypothesis):
    # the premise mentions the number of pizzas served and returned, 
    # the number of successfully served pizzas can be computed from the premise
    successfully_served_pizzas_premise = served_pizzas_premise - returned_pizzas_premise
    # check if 'successfully_served_pizzas_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return successfully_served_pizzas_premise == successfully_served_pizzas_hypothesis

print(entailment_or_contradiction(served_pizzas_premise, returned_pizzas_premise, successfully_served_pizzas_hypothesis))
"
517,entailment,,contradiction,A bee has 6.0 legs and the legs are split on 2.0 sides of their body,0.0 legs are on a side,a bee has 6.0 legs and the legs are split on 2.0 sides of their body,0.0 legs are on a side,"legs_premise = 6.0
sides_premise = 2.0
legs_side_hypothesis = 0.0

def entailment_or_contradiction(legs_premise, sides_premise, legs_side_hypothesis):
    # the hypothesis talks about legs on a side of the bee's body, which can be computed from the premise
    legs_side_premise = legs_premise / sides_premise
    # check if 'legs_on_side_hypothesis' contradicts the quantity deduced from the premise, if they are not equal
    return legs_side_premise != legs_side_hypothesis

print(entailment_or_contradiction(legs_premise, sides_premise, legs_side_hypothesis))
"
153,contradiction,,contradiction, 13.0 ducks are swimming in a lake and 20.0 more ducks come to join them,31.0 ducks are swimming in the lake,13.0 ducks are swimming in a lake and 20.0 more ducks come to join them,31.0 ducks are swimming in the lake,"initial_ducks_premise = 13.0
joined_ducks_premise = 20.0
total_ducks_hypothesis = 31.0

def entailment_or_contradiction(initial_ducks_premise, joined_ducks_premise, total_ducks_hypothesis):
    # the total number of ducks in the hypothesis can be computed from the initial ducks and the joined ducks in the premise
    total_ducks_premise = initial_ducks_premise + joined_ducks_premise
    # check if 'total_ducks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_ducks_premise == total_ducks_hypothesis

print(entailment_or_contradiction(initial_ducks_premise, joined_ducks_premise, total_ducks_hypothesis))
"
310,entailment,,entailment,Sara had 21.0 quarters in her bank and her dad gave her 49.0 more quarters,She has 70.0 quarters now,sara had 21.0 quarters in her bank and her dad gave her 49.0 more quarters,she has 70.0 quarters now,"quarters_sara_premise = 21.0
quarters_dad_premise = 49.0
total_quarters_hypothesis = 70.0

def entailment_or_contradiction(quarters_sara_premise, quarters_dad_premise, total_quarters_hypothesis):
    # the total number of quarters in the hypothesis can be computed from the quantities in the premise
    total_quarters_premise = quarters_sara_premise + quarters_dad_premise
    # check if 'total_quarters_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_quarters_premise == total_quarters_hypothesis

print(entailment_or_contradiction(quarters_sara_premise, quarters_dad_premise, total_quarters_hypothesis))
"
450,entailment,,entailment,"Molly is the owner of the Wafting Pie Company and her employees used 816.0 eggs to bake pumpkin pies this morning, and 1339.0 eggs this afternoon",2155.0 eggs were used this day,"molly is the owner of the wafting pie company and her employees used 816.0 eggs to bake pumpkin pies this morning, and 1339.0 eggs this afternoon",2155.0 eggs were used this day,"eggs_morning_premise = 816.0
eggs_afternoon_premise = 1339.0
total_eggs_hypothesis = 2155.0

def entailment_or_contradicition(eggs_morning_premise, eggs_afternoon_premise, total_eggs_hypothesis):
    # the total number of eggs used in the hypothesis can be computed from the eggs used in the morning and in the afternoon from the premise
    total_eggs_premise = eggs_morning_premise + eggs_afternoon_premise
    # check if 'total_eggs_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_eggs_premise == total_eggs_hypothesis

print(entailment_or_contradicition(eggs_morning_premise, eggs_afternoon_premise, total_eggs_hypothesis))
"
569,contradiction,,contradiction,Misha has 34.0 dollars and she receives 47.0 dollars more,She has 78.0 dollars now,misha has 34.0 dollars and she receives 47.0 dollars more,she has 78.0 dollars now,"initial_money_premise = 34.0
received_money_premise = 47.0
total_money_hypothesis = 78.0

def entailment_or_contradiction(initial_money_premise, received_money_premise, total_money_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_money_premise = initial_money_premise + received_money_premise
    # check if 'total_money_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_money_premise == total_money_hypothesis

print(entailment_or_contradiction(initial_money_premise, received_money_premise, total_money_hypothesis))
"
469,contradiction,,contradiction,Sara had 100.0 pennies and 783.0 quarters in her bank  and her dad gave 271.0 quarters to Sara ,She has 1049.0 quarters now,sara had 100.0 pennies and 783.0 quarters in her bank and her dad gave 271.0 quarters to sara,she has 1049.0 quarters now,"initial_quarters_premise = 783.0
given_quarters_premise = 271.0
total_quarters_hypothesis = 1049.0

def entailment_or_contradiction(initial_quarters_premise, given_quarters_premise, total_quarters_hypothesis):
    # the total number of quarters Sara has can be computed from the initial number of quarters and the ones she received
    total_quarters_premise = initial_quarters_premise + given_quarters_premise
    # check if the total number of quarters in the hypothesis matches the one computed from the premise
    return total_quarters_premise == total_quarters_hypothesis

print(entailment_or_contradiction(initial_quarters_premise, given_quarters_premise, total_quarters_hypothesis))
"
232,entailment,,entailment, A pet supply store has 600.0 bags of dog food and 327.0 bags of cat food.,273.0 more bags of dog food are there than cat food,a pet supply store has 600.0 bags of dog food and 327.0 bags of cat food.,273.0 more bags of dog food are there than cat food,"dog_food_bags_premise = 600.0
cat_food_bags_premise = 327.0
more_dog_food_bags_hypothesis = 273.0

def entailment_or_contradiction(dog_food_bags_premise, cat_food_bags_premise, more_dog_food_bags_hypothesis):
    # the hypothesis talks about the difference in the number of dog food bags and cat food bags, which can be computed from the premise
    difference_in_bags_premise = dog_food_bags_premise - cat_food_bags_premise
    # check if 'more_dog_food_bags_hypothesis' is equal to the difference in bags computed from the premise
    return difference_in_bags_premise == more_dog_food_bags_hypothesis

print(entailment_or_contradiction(dog_food_bags_premise, cat_food_bags_premise, more_dog_food_bags_hypothesis))
"
709,contradiction,,contradiction,"After 6.0 days of harvesting, Lewis found they had 83.0 sacks of oranges.",They harvest 18.0 sacks of oranges per day,"after 6.0 days of harvesting, lewis found they had 83.0 sacks of oranges.",they harvest 18.0 sacks of oranges per day,"days_harvesting_premise = 6.0
sacks_oranges_premise = 83.0
sacks_oranges_per_day_hypothesis = 18.0

def entailment_or_contradiction(days_harvesting_premise, sacks_oranges_premise, sacks_oranges_per_day_hypothesis):
    # The premise gives the total number of sacks after a certain number of days. From this, we can compute the average number of sacks harvested per day.
    sacks_oranges_per_day_premise = sacks_oranges_premise/days_harvesting_premise
    # Then we compare this with the number of sacks per day given in the hypothesis.
    return sacks_oranges_per_day_premise == sacks_oranges_per_day_hypothesis

print(entailment_or_contradiction(days_harvesting_premise, sacks_oranges_premise, sacks_oranges_per_day_hypothesis))
"
69,contradiction,,contradiction,Sara had 100.0 pennies and 783.0 quarters in her bank  and her dad borrowed 271.0 quarters from Sara ,She has 513.0 quarters now,sara had 100.0 pennies and 783.0 quarters in her bank and her dad borrowed 271.0 quarters from sara,she has 513.0 quarters now,"pennies_premise = 100.0
quarters_premise = 783.0
borrowed_quarters_premise = 271.0
quarters_hypothesis = 513.0

def entailment_or_contradiction(pennies_premise, quarters_premise, borrowed_quarters_premise, quarters_hypothesis):
    # the number of quarters Sara has now can be calculated from the premise
    remaining_quarters_premise = quarters_premise - borrowed_quarters_premise
    # check if 'quarters_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_quarters_premise == quarters_hypothesis

print(entailment_or_contradiction(pennies_premise, quarters_premise, borrowed_quarters_premise, quarters_hypothesis))
"
444,entailment,,entailment,A bathing suit manufacturer has a supply of 14797.0 bathing suits in total and it has 4969.0 bathing suits for women ,9828.0 bathing suits are there for men,a bathing suit manufacturer has a supply of 14797.0 bathing suits in total and it has 4969.0 bathing suits for women,9828.0 bathing suits are there for men,"total_bathing_suits_premise = 14797.0
women_bathing_suits_premise = 4969.0
men_bathing_suits_hypothesis = 9828.0

def entailment_or_contradiction(total_bathing_suits_premise, women_bathing_suits_premise, men_bathing_suits_hypothesis):
    # the hypothesis talks about the number of bathing suits for men, which can be computed by subtracting the number of bathing suits for women from the total number of bathing suits
    men_bathing_suits_premise = total_bathing_suits_premise - women_bathing_suits_premise
    # check if 'men_bathing_suits_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return men_bathing_suits_premise == men_bathing_suits_hypothesis

print(entailment_or_contradiction(total_bathing_suits_premise, women_bathing_suits_premise, men_bathing_suits_hypothesis))
"
238,entailment,,entailment," You are reading a book with 120.0 pages, and you want to read the same number of pages each night",You would have 12.0 pages to read each night to finish in 10.0 days,"you are reading a book with 120.0 pages, and you want to read the same number of pages each night",you would have 12.0 pages to read each night to finish in 10.0 days,"book_pages_premise = 120.0
pages_night_hypothesis = 12.0
days_hypothesis = 10.0

def entailment_or_contradiction(book_pages_premise, pages_night_hypothesis, days_hypothesis):
    # calculate the number of pages you would need to read each night to finish the book in the specified number of days
    pages_night_premise = book_pages_premise / days_hypothesis
    # check if 'pages_night_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return pages_night_premise == pages_night_hypothesis

print(entailment_or_contradiction(book_pages_premise, pages_night_hypothesis, days_hypothesis))
"
158,entailment,,entailment," Isha’s pencil is 12.0 cubes long, and she gets another pencil that is 12.0 cubes long",Both pencils are 24.0 cubes long,"isha’s pencil is 12.0 cubes long, and she gets another pencil that is 12.0 cubes long",both pencils are 24.0 cubes long,"pencil1_premise = 12.0
pencil2_premise = 12.0
total_length_hypothesis = 24.0

def entailment_or_contradiction(pencil1_premise, pencil2_premise, total_length_hypothesis):
    # the entities in the hypothesis can be computed from the entities in the premise
    total_length_premise = pencil1_premise + pencil2_premise
    # check if 'total_length_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_length_premise == total_length_hypothesis

print(entailment_or_contradiction(pencil1_premise, pencil2_premise, total_length_hypothesis))
"
311,contradiction,,contradiction,Sara had 21.0 quarters in her bank and her dad gave her 49.0 more quarters,She has 68.0 quarters now,sara had 21.0 quarters in her bank and her dad gave her 49.0 more quarters,she has 68.0 quarters now,"quarters_before_premise = 21.0
quarters_received_premise = 49.0
total_quarters_hypothesis = 68.0

def entailment_or_contradiction(quarters_before_premise, quarters_received_premise, total_quarters_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_quarters_premise = quarters_before_premise + quarters_received_premise
    # check if 'total_quarters_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_quarters_premise == total_quarters_hypothesis

print(entailment_or_contradiction(quarters_before_premise, quarters_received_premise, total_quarters_hypothesis))
"
718,contradiction,,entailment,"1,250  people visited the zoo on Friday and 3 times as many people visited on Friday than on Saturday",416.666666667 people visited the zoo on Saturday,"1,250 people visited the zoo on friday and 3 times as many people visited on friday than on saturday",416.666666667 people visited the zoo on saturday,"friday_visitors_premise = 1250
saturday_visitors_hypothesis = 416.666666667

def entailment_or_contradiction(friday_visitors_premise, saturday_visitors_hypothesis):
    # the premise states that three times as many people visited on Friday than on Saturday
    # so we can deduce the number of Saturday visitors from the premise
    saturday_visitors_premise = friday_visitors_premise / 3
    # check if 'saturday_visitors_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return saturday_visitors_premise == saturday_visitors_hypothesis

print(entailment_or_contradiction(friday_visitors_premise, saturday_visitors_hypothesis))
"
240,entailment,,entailment, A cereal box holds 18.0 cups of cereal and each serving is 2.0 cups,9.0 servings are in the whole box,a cereal box holds 18.0 cups of cereal and each serving is 2.0 cups,9.0 servings are in the whole box,"cereal_in_box_premise = 18.0
serving_size_premise = 2.0
servings_hypothesis = 9.0

def entailment_or_contradiction(cereal_in_box_premise, serving_size_premise, servings_hypothesis):
    # the hypothesis talks about the number of servings in a whole box, which can be computed from the entities in the premise
    servings_premise = cereal_in_box_premise / serving_size_premise
    # check if 'servings_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return servings_premise == servings_hypothesis

print(entailment_or_contradiction(cereal_in_box_premise, serving_size_premise, servings_hypothesis))
"
467,contradiction,,contradiction,"Mike picked 32.0 limes, and Alyssa ate 25.0 limes  and Tom picked 12.0 plums ",10.0 limes were left,"mike picked 32.0 limes, and alyssa ate 25.0 limes and tom picked 12.0 plums",10.0 limes were left,"mike_limes_premise = 32.0
alyssa_limes_premise = 25.0
left_limes_hypothesis = 10.0

def entailment_or_contradiction(mike_limes_premise, alyssa_limes_premise, left_limes_hypothesis):
    # the hypothesis talks about the number of left limes, which can be computed from the entities in the premise
    left_limes_premise = mike_limes_premise - alyssa_limes_premise
    # check if 'left_limes_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return left_limes_premise == left_limes_hypothesis

print(entailment_or_contradiction(mike_limes_premise, alyssa_limes_premise, left_limes_hypothesis))
"
144,entailment,,entailment," In a school, there are 542.0 girls and 387.0 boys.",929.0 pupils are there in that school,"in a school, there are 542.0 girls and 387.0 boys.",929.0 pupils are there in that school,"girls_premise = 542.0
boys_premise = 387.0
total_pupils_hypothesis = 929.0

def entailment_or_contradiction(girls_premise, boys_premise, total_pupils_hypothesis):
    # the total number of pupils can be computed from the number of girls and boys in the premise
    total_pupils_premise = girls_premise + boys_premise
    # check if 'total_pupils_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_pupils_premise == total_pupils_hypothesis

print(entailment_or_contradiction(girls_premise, boys_premise, total_pupils_hypothesis))
"
148,entailment,,entailment," There were 105.0 parents in the program and 698.0 pupils, too.",803.0 people were present in the program,"there were 105.0 parents in the program and 698.0 pupils, too.",803.0 people were present in the program,"parents_premise = 105.0
pupils_premise = 698.0
total_people_hypothesis = 803.0

def entailment_or_contradiction(parents_premise, pupils_premise, total_people_hypothesis):
    # the total number of people in the program can be computed by adding the parents and pupils from the premise
    total_people_premise = parents_premise + pupils_premise
    # check if 'total_people_hypothesis' is equal to the quantity computed from the premise
    return total_people_premise == total_people_hypothesis

print(entailment_or_contradiction(parents_premise, pupils_premise, total_people_hypothesis))
"
656,entailment,,entailment,"A box of books weighs 42 pounds, and each book weighs 3 pounds",14.0 books are there in the box,"a box of books weighs 42 pounds, and each book weighs 3 pounds",14.0 books are there in the box,"box_weight_premise = 42
book_weight_premise = 3
books_hypothesis = 14.0

def entailment_or_contradiction(box_weight_premise, book_weight_premise, books_hypothesis):
    # the hypothesis talks about the number of books, which can be computed from the weight of the box and the weight of each book
    books_premise = box_weight_premise / book_weight_premise
    # check if 'books_hypothesis' is equal to the quantity deduced from the premise
    return books_premise == books_hypothesis

print(entailment_or_contradiction(box_weight_premise, book_weight_premise, books_hypothesis))
"
685,contradiction,,contradiction,"Maria has 45.0 bottles of water in her fridge, and she drank 14.0 of them and her sister drank 8.0",18.0 bottles are left,"maria has 45.0 bottles of water in her fridge, and she drank 14.0 of them and her sister drank 8.0",18.0 bottles are left,"bottles_fridge_premise = 45.0
drank_maria_premise = 14.0
drank_sister_premise = 8.0
bottles_left_hypothesis = 18.0

def entailment_or_contradiction(bottles_fridge_premise, drank_maria_premise, drank_sister_premise, bottles_left_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    bottles_left_premise = bottles_fridge_premise - drank_maria_premise - drank_sister_premise
    # check if 'bottles_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return bottles_left_premise == bottles_left_hypothesis

print(entailment_or_contradiction(bottles_fridge_premise, drank_maria_premise, drank_sister_premise, bottles_left_hypothesis))
"
435,contradiction,,contradiction,"Abe 's family moved from the Bahamas to Japan , so they had convert their money into Japanese yen  and their checking account  had 6359.0 yen, and he has spent 3485.0 yen since then ",They have 2870.0 yen left,"abe 's family moved from the bahamas to japan , so they had convert their money into japanese yen and their checking account had 6359.0 yen, and he has spent 3485.0 yen since then",they have 2870.0 yen left,"initial_yen_premise = 6359.0
spent_yen_premise = 3485.0
remaining_yen_hypothesis = 2870.0

def entailment_or_contradiction(initial_yen_premise, spent_yen_premise, remaining_yen_hypothesis):
    # the hypothesis talks about the remaining yen, which can be computed from the initial and spent yen in the premise
    remaining_yen_premise = initial_yen_premise - spent_yen_premise
    # check if the remaining yen from the hypothesis is equal to the remaining yen computed from the premise
    return remaining_yen_premise == remaining_yen_hypothesis

print(entailment_or_contradiction(initial_yen_premise, spent_yen_premise, remaining_yen_hypothesis))
"
