sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
488,entailment,,entailment,Jose starts with 7.0 bottle caps and he gives 2.0 to Rebecca,Jose has 5.0 bottle caps left,jose starts with 7.0 bottle caps and he gives 2.0 to rebecca,jose has 5.0 bottle caps left,"initial_caps_jose = 7.0
given_caps_rebecca = 2.0
remaining_caps_jose_hypothesis = 5.0

def entailment_or_contradiction(initial_caps_jose, given_caps_rebecca, remaining_caps_jose_hypothesis):
    # calculate the remaining caps for Jose after giving some to Rebecca
    remaining_caps_jose_premise = initial_caps_jose - given_caps_rebecca
    # check if remaining_caps_jose_hypothesis is the same as remaining_caps_jose_premise
    return remaining_caps_jose_premise == remaining_caps_jose_hypothesis

print(entailment_or_contradiction(initial_caps_jose, given_caps_rebecca, remaining_caps_jose_hypothesis))
"
693,contradiction,,contradiction,"9.0 friends were at a restaurant, and they were joined by 7.0 more people and each person ate 4.0 wings",The total amount of wings consumed by the group is 62.0,"9.0 friends were at a restaurant, and they were joined by 7.0 more people and each person ate 4.0 wings",the total amount of wings consumed by the group is 62.0,"friends_premise = 9.0
joined_people_premise = 7.0
wings_per_person_premise = 4.0
total_wings_hypothesis = 62.0

def entailment_or_contradiction(friends_premise, joined_people_premise, wings_per_person_premise, total_wings_hypothesis):
    # the hypothesis talks about the total number of wings consumed, which can be computed from the premise
    total_people_premise = friends_premise + joined_people_premise
    total_wings_premise = total_people_premise * wings_per_person_premise
    # check if 'total_wings_premise' equals 'total_wings_hypothesis'
    return total_wings_premise == total_wings_hypothesis

print(entailment_or_contradiction(friends_premise, joined_people_premise, wings_per_person_premise, total_wings_hypothesis))
"
638,entailment,,entailment,"Jill invited 37.0 people to her birthday party, and each pizza is divided into 8 equal parts and each person eats 1.0 slice",4.625 pizzas were eaten,"jill invited 37.0 people to her birthday party, and each pizza is divided into 8 equal parts and each person eats 1.0 slice",4.625 pizzas were eaten,"invited_people_premise = 37.0
pizza_slices_premise = 8.0
slices_per_person_premise = 1.0
eaten_pizzas_hypothesis = 4.625

def entailment_or_contradiction(invited_people_premise, pizza_slices_premise, slices_per_person_premise, eaten_pizzas_hypothesis):
    # the hypothesis talks about the number of eaten pizzas, which can be computed from the premise
    # find the total number of slices eaten from the premise 
    total_slices_eaten_premise = invited_people_premise * slices_per_person_premise
    # convert this to total pizzas eaten
    total_pizzas_eaten_premise = total_slices_eaten_premise / pizza_slices_premise
    # check if the total pizzas eaten from the hypothesis is equal to the total pizzas eaten from the premise
    return total_pizzas_eaten_premise == eaten_pizzas_hypothesis

print(entailment_or_contradiction(invited_people_premise, pizza_slices_premise, slices_per_person_premise, eaten_pizzas_hypothesis))
"
560,entailment,,entailment,21.0 birds were sitting in a tree and 14.0 more birds flew away,7.0 birds are left in the tree,21.0 birds were sitting in a tree and 14.0 more birds flew away,7.0 birds are left in the tree,"birds_in_tree_premise = 21.0
birds_flew_away_premise = 14.0
birds_left_hypothesis = 7.0

def entailment_or_contradiction(birds_in_tree_premise, birds_flew_away_premise, birds_left_hypothesis):
    # the hypothesis talks about the number of birds left in the tree, which can be computed from the premise
    birds_left_premise = birds_in_tree_premise - birds_flew_away_premise
    # check if 'birds_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return birds_left_premise == birds_left_hypothesis

print(entailment_or_contradiction(birds_in_tree_premise, birds_flew_away_premise, birds_left_hypothesis))
"
618,entailment,,entailment,Ted wants to put 5.0 candy bars in each of his 15.0 bags.,Ted needs to get 75.0 candy bars,ted wants to put 5.0 candy bars in each of his 15.0 bags.,ted needs to get 75.0 candy bars,"candy_bars_per_bag_premise = 5.0
bags_premise = 15.0
needed_candy_bars_hypothesis = 75.0

def entailment_or_contradiction(candy_bars_per_bag_premise, bags_premise, needed_candy_bars_hypothesis):
    # the hypothesis talks about the total number of candy bars needed, which can be computed from the premise
    total_candy_bars_premise = candy_bars_per_bag_premise * bags_premise
    # check if 'needed_candy_bars_hypothesis' equals the quantity deduced from the premise
    return total_candy_bars_premise == needed_candy_bars_hypothesis

print(entailment_or_contradiction(candy_bars_per_bag_premise, bags_premise, needed_candy_bars_hypothesis))
"
459,contradiction,,contradiction,"At the beach , Miki and her sister both built sandcastles and then measured their heights  and Miki 's sandcastle was 0.8333333333333334 foot tall, and her sister 's was 0.5 foot tall ",Total height of both sandcastles is 3.9,"at the beach , miki and her sister both built sandcastles and then measured their heights and miki 's sandcastle was 0.8333333333333334 foot tall, and her sister 's was 0.5 foot tall",total height of both sandcastles is 3.9,"miki_sandcastle_height_premise = 0.8333333333333334
sister_sandcastle_height_premise = 0.5
total_height_sandcastles_hypothesis = 3.9

def entailment_or_contradiction(miki_sandcastle_height_premise, sister_sandcastle_height_premise, total_height_sandcastles_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_height_sandcastles_premise = miki_sandcastle_height_premise + sister_sandcastle_height_premise
    # check if 'total_height_sandcastles_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_height_sandcastles_premise == total_height_sandcastles_hypothesis

print(entailment_or_contradiction(miki_sandcastle_height_premise, sister_sandcastle_height_premise, total_height_sandcastles_hypothesis))
"
135,contradiction,,contradiction, 2.0 toucans are sitting on a tree limb and 1.0 more toucan joins them,There are 5.0 toucans in all,2.0 toucans are sitting on a tree limb and 1.0 more toucan joins them,there are 5.0 toucans in all,"initial_toucans_premise = 2.0
joined_toucans_premise = 1.0
total_toucans_hypothesis = 5.0

def entailment_or_contradiction(initial_toucans_premise, joined_toucans_premise, total_toucans_hypothesis):
    # the total number of toucans can be computed from the quantities in the premise
    total_toucans_premise = initial_toucans_premise + joined_toucans_premise
    # check if 'total_toucans_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return total_toucans_premise == total_toucans_hypothesis

print(entailment_or_contradiction(initial_toucans_premise, joined_toucans_premise, total_toucans_hypothesis))
"
448,entailment,,entailment,"A petri dish originally contained 600.0 bacteria  and a scientist let the bacteria grow, and now there are 8917.0 more of them",9517.0 bacteria are there now ,"a petri dish originally contained 600.0 bacteria and a scientist let the bacteria grow, and now there are 8917.0 more of them",9517.0 bacteria are there now,"original_bacteria_premise = 600.0
growth_bacteria_premise = 8917.0
total_bacteria_hypothesis = 9517.0

def entailment_or_contradiction(original_bacteria_premise, growth_bacteria_premise, total_bacteria_hypothesis):
    # the total bacterias in the hypothesis can be computed from the entities in the premise
    total_bacteria_premise = original_bacteria_premise + growth_bacteria_premise
    # check if 'total_bacteria_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_bacteria_premise == total_bacteria_hypothesis

print(entailment_or_contradiction(original_bacteria_premise, growth_bacteria_premise, total_bacteria_hypothesis))
"
619,contradiction,,contradiction,Ted wants to put 5.0 candy bars in each of his 15.0 bags.,Ted needs to get 71.0 candy bars,ted wants to put 5.0 candy bars in each of his 15.0 bags.,ted needs to get 71.0 candy bars,"candy_bars_per_bag_premise = 5.0
bags_premise = 15.0
total_candy_bars_hypothesis = 71.0

def entailment_or_contradiction(candy_bars_per_bag_premise, bags_premise, total_candy_bars_hypothesis):
    # the total amount of candy bars needed can be computed from the premise
    total_candy_bars_premise = candy_bars_per_bag_premise * bags_premise
    # check if 'total_candy_bars_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return total_candy_bars_premise == total_candy_bars_hypothesis

print(entailment_or_contradiction(candy_bars_per_bag_premise, bags_premise, total_candy_bars_hypothesis))
"
692,entailment,,entailment,"9.0 friends were at a restaurant, and they were joined by 7.0 more people and each person ate 4.0 wings",The total amount of wings consumed by the group is 64.0,"9.0 friends were at a restaurant, and they were joined by 7.0 more people and each person ate 4.0 wings",the total amount of wings consumed by the group is 64.0,"friends_premise = 9.0
joined_friends_premise = 7.0
wings_each_person_premise = 4.0
total_wings_hypothesis = 64.0

def entailment_or_contradiction(friends_premise, joined_friends_premise, wings_each_person_premise, total_wings_hypothesis):
    # the total number of wings eaten can be calculated by multiplying the total number of people by the number of wings each person ate
    total_people = friends_premise + joined_friends_premise
    total_wings_premise = total_people * wings_each_person_premise
    # check if the total wings calculated from the premise is equal to the total wings in the hypothesis
    return total_wings_premise == total_wings_hypothesis

print(entailment_or_contradiction(friends_premise, joined_friends_premise, wings_each_person_premise, total_wings_hypothesis))
"
414,entailment,,entailment,There are 7.0 crayons in the drawer and Mary put 3.0 more crayons in the drawer,10.0 crayons are in the drawer now,there are 7.0 crayons in the drawer and mary put 3.0 more crayons in the drawer,10.0 crayons are in the drawer now,"crayons_drawer_premise = 7.0
added_crayons_premise = 3.0
total_crayons_hypothesis = 10.0

def entailment_or_contradiction(crayons_drawer_premise, added_crayons_premise, total_crayons_hypothesis):
    # the total number of crayons can be computed from the quantities in the premise
    total_crayons_premise = crayons_drawer_premise + added_crayons_premise
    # check if 'total_crayons_hypothesis' is equal to the quantity deduced from the premise
    return total_crayons_premise == total_crayons_hypothesis

print(entailment_or_contradiction(crayons_drawer_premise, added_crayons_premise, total_crayons_hypothesis))
"
377,contradiction,,contradiction,A restaurant served 6.0 cakes at dinner today but 5.0 were returned and the restaurant served 3.0 cakes successfully yesterday,7.0 cakes were sold successfully total,a restaurant served 6.0 cakes at dinner today but 5.0 were returned and the restaurant served 3.0 cakes successfully yesterday,7.0 cakes were sold successfully total,"sold_cakes_dinner_today_premise = 6.0
returned_cakes_premise = 5.0
sold_cakes_yesterday_premise = 3.0
total_sold_cakes_hypothesis = 7.0

def entailment_or_contradiction(sold_cakes_dinner_today_premise, returned_cakes_premise, sold_cakes_yesterday_premise, total_sold_cakes_hypothesis):
    # the hypothesis talks about the total number of cakes sold, which can be computed from the entities in the premise
    total_sold_cakes_premise = (sold_cakes_dinner_today_premise - returned_cakes_premise) + sold_cakes_yesterday_premise
    # check if the total sold cakes from the hypothesis matches the quantity deduced from the premise, so if they are equal
    return total_sold_cakes_premise == total_sold_cakes_hypothesis

print(entailment_or_contradiction(sold_cakes_dinner_today_premise, returned_cakes_premise, sold_cakes_yesterday_premise, total_sold_cakes_hypothesis))
"
405,contradiction,,contradiction,Sam had 98.0 pennies in his bank  and he found 93.0 more pennies ,He has 190.0 pennies now,sam had 98.0 pennies in his bank and he found 93.0 more pennies,he has 190.0 pennies now,"pennies_initial_premise = 98.0
found_pennies_premise = 93.0
total_pennies_hypothesis = 190.0

def entailment_or_contradiction(pennies_initial_premise, found_pennies_premise, total_pennies_hypothesis):
    # the hypothesis implies a total number of pennies, which can be computed from the premise
    total_pennies_premise = pennies_initial_premise + found_pennies_premise
    # check if 'total_pennies_hypothesis' entails the quantity computed from the premise, so if they are equal
    return total_pennies_premise == total_pennies_hypothesis

print(entailment_or_contradiction(pennies_initial_premise, found_pennies_premise, total_pennies_hypothesis))
"
555,contradiction,,contradiction,Hayley has 25.0 meatballs and Kirsten gave her 11.0 more,Hayley has 40.0 meatballs now,hayley has 25.0 meatballs and kirsten gave her 11.0 more,hayley has 40.0 meatballs now,"initial_meatballs_hayley = 25.0
received_meatballs_hayley = 11.0
total_meatballs_hypothesis = 40.0

def entailment_or_contradiction(initial_meatballs_hayley, received_meatballs_hayley, total_meatballs_hypothesis):
    # the total number of meatballs Hayley has can be computed from the entities in the premise
    total_meatballs_premise = initial_meatballs_hayley + received_meatballs_hayley
    # check if 'total_meatballs_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return total_meatballs_premise == total_meatballs_hypothesis

print(entailment_or_contradiction(initial_meatballs_hayley, received_meatballs_hayley, total_meatballs_hypothesis))
"
253,contradiction,,contradiction," Jazmin had 1209.0 dolls and Geraldine had 2186.0 dolls, and they put their dolls together",They would have 3397.0 dolls ,"jazmin had 1209.0 dolls and geraldine had 2186.0 dolls, and they put their dolls together",they would have 3397.0 dolls,"doll_jazmin_premise = 1209.0
doll_geraldine_premise = 2186.0
total_dolls_hypothesis = 3397.0

def entailment_or_contradiction(doll_jazmin_premise, doll_geraldine_premise, total_dolls_hypothesis):
    # the total number of dolls in the hypothesis can be computed from the sum of the dolls in the premise
    total_dolls_premise = doll_jazmin_premise + doll_geraldine_premise
    # check if 'total_dolls_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_dolls_premise == total_dolls_hypothesis

print(entailment_or_contradiction(doll_jazmin_premise, doll_geraldine_premise, total_dolls_hypothesis))
"
244,entailment,,entailment," Sue’s mother made 75.0 cookies and she put the cookies in bags, with 3.0 cookies in each bag",She could fill up 25.0 bags,"sue’s mother made 75.0 cookies and she put the cookies in bags, with 3.0 cookies in each bag",she could fill up 25.0 bags,"cookies_made_premise = 75.0
cookies_per_bag_premise = 3.0
total_bags_hypothesis = 25.0

def entailment_or_contradiction(cookies_made_premise, cookies_per_bag_premise, total_bags_hypothesis):
    # the hypothesis statement can be computed from the entities in the premise
    total_bags_premise = cookies_made_premise / cookies_per_bag_premise
    # check if 'total_bags_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_bags_premise == total_bags_hypothesis

print(entailment_or_contradiction(cookies_made_premise, cookies_per_bag_premise, total_bags_hypothesis))
"
371,contradiction,,contradiction,"Melanie had 7.0 dimes in her bank  and her dad gave her 8.0 dimes, and she gave her mother 4.0 dimes ",Melanie has 6.0 dimes now,"melanie had 7.0 dimes in her bank and her dad gave her 8.0 dimes, and she gave her mother 4.0 dimes",melanie has 6.0 dimes now,"dimes_melanie_premise = 7.0
dimes_from_dad_premise = 8.0
dimes_to_mother_premise = 4.0
dimes_melanie_hypothesis = 6.0

def entailment_or_contradiction(dimes_melanie_premise, dimes_from_dad_premise, dimes_to_mother_premise, dimes_melanie_hypothesis):
    # the total dimes Melanie has can be computed from the entities in the premise
    total_dimes_melanie_premise = dimes_melanie_premise + dimes_from_dad_premise - dimes_to_mother_premise
    # check if 'dimes_melanie_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_dimes_melanie_premise == dimes_melanie_hypothesis

print(entailment_or_contradiction(dimes_melanie_premise, dimes_from_dad_premise, dimes_to_mother_premise, dimes_melanie_hypothesis))
"
539,contradiction,,contradiction,Bobby had 26.0 pieces of candy and he ate 17.0 pieces of candy,Bobby has 6.0 pieces of candy left,bobby had 26.0 pieces of candy and he ate 17.0 pieces of candy,bobby has 6.0 pieces of candy left,"initial_candy_premise = 26.0
ate_candy_premise = 17.0
left_candy_hypothesis = 6.0

def entailment_or_contradiction(initial_candy_premise, ate_candy_premise, left_candy_hypothesis):
    # the hypothesis talks about Bobby's remaining candies which can be computed from the entities in the premise
    left_candy_premise = initial_candy_premise - ate_candy_premise
    # check if 'left_candy_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return left_candy_premise == left_candy_hypothesis

print(entailment_or_contradiction(initial_candy_premise, ate_candy_premise, left_candy_hypothesis))
"
704,entailment,,entailment,Mary has 9.0 yellow marbles and she gave Joan 3.0 yellow marbles,Mary has 6.0 yellow marbles left,mary has 9.0 yellow marbles and she gave joan 3.0 yellow marbles,mary has 6.0 yellow marbles left,"mary_marbles_premise = 9.0
marbles_given_premise = 3.0
mary_marbles_left_hypothesis = 6.0

def entailment_or_contradiction(mary_marbles_premise, marbles_given_premise, mary_marbles_left_hypothesis):
    # the total marbles left with Mary can be computed from the entities in the premise
    mary_marbles_left_premise = mary_marbles_premise - marbles_given_premise
    # check if 'mary_marbles_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return mary_marbles_left_premise == mary_marbles_left_hypothesis

print(entailment_or_contradiction(mary_marbles_premise, marbles_given_premise, mary_marbles_left_hypothesis))
"
59,contradiction,,contradiction,"A renovation project required 0.16666666666666666 truck-load of sand , 0.3333333333333333 truck-load of dirt , and 0.16666666666666666 truck-load of cement .",1.1 truck-loads of material were needed in all,"a renovation project required 0.16666666666666666 truck-load of sand , 0.3333333333333333 truck-load of dirt , and 0.16666666666666666 truck-load of cement .",1.1 truck-loads of material were needed in all,"sand_premise = 0.16666666666666666
dirt_premise = 0.3333333333333333
cement_premise = 0.16666666666666666
total_materials_hypothesis = 1.1

def entailment_or_contradiction(sand_premise, dirt_premise, cement_premise, total_materials_hypothesis):
    # the total amount of material can be computed from the quantities in the premise
    total_materials_premise = sand_premise + dirt_premise + cement_premise
    # check if 'total_materials_hypothesis' is equal to the total deduced from the premise
    return total_materials_premise == total_materials_hypothesis

print(entailment_or_contradiction(sand_premise, dirt_premise, cement_premise, total_materials_hypothesis))
"
223,contradiction,,contradiction," There were 3409.0 pieces of candy in a jar, and 145.0 pieces were red and the rest were blue",3260.0 candy pieces were blue,"there were 3409.0 pieces of candy in a jar, and 145.0 pieces were red and the rest were blue",3260.0 candy pieces were blue,"total_candy_premise = 3409.0
red_candy_premise = 145.0
blue_candy_hypothesis = 3260.0

def entailment_or_contradiction(total_candy_premise, red_candy_premise, blue_candy_hypothesis):
    # the number of blue candies in the premise can be computed from the total number of candies and the number of red candies
    blue_candy_premise = total_candy_premise - red_candy_premise
    # check if 'blue_candy_hypothesis' is equal to the quantity computed from the premise
    return blue_candy_premise == blue_candy_hypothesis

print(entailment_or_contradiction(total_candy_premise, red_candy_premise, blue_candy_hypothesis))
"
694,entailment,,entailment,"Wendy uploaded 79.0 pictures to Facebook on Monday and she uploaded 44.0 pictures to Facebook on Tuesday, then split all the pictures into 5.0 different albums",24.6 pictures were in each album ,"wendy uploaded 79.0 pictures to facebook on monday and she uploaded 44.0 pictures to facebook on tuesday, then split all the pictures into 5.0 different albums",24.6 pictures were in each album,"pictures_monday_premise = 79.0
pictures_tuesday_premise = 44.0
albums_premise = 5.0
pictures_per_album_hypothesis = 24.6

def entailment_or_contradiction(pictures_monday_premise, pictures_tuesday_premise, albums_premise, pictures_per_album_hypothesis):
    # total pictures uploaded can be computed from the premise
    total_pictures_premise = pictures_monday_premise + pictures_tuesday_premise
    # number of pictures per album can be computed from the premise
    pictures_per_album_premise = total_pictures_premise / albums_premise
    # check if 'pictures_per_album_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return pictures_per_album_premise == pictures_per_album_hypothesis

print(entailment_or_contradiction(pictures_monday_premise, pictures_tuesday_premise, albums_premise, pictures_per_album_hypothesis))
"
266,entailment,,entailment," Amy had 4.0 music files and 21.0 video files on her flash drive, and she deleted 23.0 of the files",2.0 files were still on her flash drive,"amy had 4.0 music files and 21.0 video files on her flash drive, and she deleted 23.0 of the files",2.0 files were still on her flash drive,"music_files_premise = 4.0
video_files_premise = 21.0
deleted_files_premise = 23.0
remaining_files_hypothesis = 2.0

def entailment_or_contradiction(music_files_premise, video_files_premise, deleted_files_premise, remaining_files_hypothesis):
    # the total number of files on the flash drive can be computed from the entities in the premise
    total_files_premise = music_files_premise + video_files_premise
    # the number of files remaining after deletion can be computed from the total and deleted files
    remaining_files_premise = total_files_premise - deleted_files_premise
    # check if 'remaining_files_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_files_premise == remaining_files_hypothesis

print(entailment_or_contradiction(music_files_premise, video_files_premise, deleted_files_premise, remaining_files_hypothesis))
"
351,contradiction,,contradiction,"In 1.0 week, an airplane pilot flew 1134.0 miles on Tuesday and 1475.0 miles on Thursday, and the pilot flies the same number of miles 3.0 weeks in a row",The pilot flew 7823.0 miles,"in 1.0 week, an airplane pilot flew 1134.0 miles on tuesday and 1475.0 miles on thursday, and the pilot flies the same number of miles 3.0 weeks in a row",the pilot flew 7823.0 miles,"week_premise = 1.0
tuesday_premise = 1134.0
thursday_premise = 1475.0
weeks_repeated_premise = 3.0
total_miles_hypothesis = 7823.0

def entailment_or_contradiction(week_premise, tuesday_premise, thursday_premise, weeks_repeated_premise, total_miles_hypothesis):
    # The total miles flown in a week can be computed by adding the miles flown on Tuesday and Thursday
    total_miles_week_premise = tuesday_premise + thursday_premise
    # The total miles flown in 3 weeks can be computed by multiplying the miles flown in a week by the number of weeks
    total_miles_premise = total_miles_week_premise * weeks_repeated_premise
    # Check if the total miles from the hypothesis is equal to the total miles computed from the premise
    return total_miles_premise == total_miles_hypothesis

print(entailment_or_contradiction(week_premise, tuesday_premise, thursday_premise, weeks_repeated_premise, total_miles_hypothesis))
"
